Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SMAR,Smartsheet Inc. Class A Common Stock,$49.08 ,-0.5,-1.01%,6504354288,United States,2018,1511704,Technology,Computer Software: Prepackaged Software
SMG,Scotts Miracle-Gro Company (The) Common Stock,$63.62 ,0.42,0.67%,3559908505,United States,1992,371683,Industrials,Agricultural Chemicals
SNA,Snap-On Incorporated Common Stock,$252.67 ,3.81,1.53%,13374283212,United States,,360871,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$10.33 ,0.13,1.28%,16335192110,United States,2017,16840480,Technology,Computer Software: Programming Data Processing
SNDR,Schneider National Inc. Common Stock,$26.16 ,0.24,0.93%,4657282824,United States,2017,380785,Industrials,Trucking Freight/Courier Services
SNOW,Snowflake Inc. Class A Common Stock,$167.28 ,1.92,1.16%,54366000000,United States,2020,5564777,Technology,Computer Software: Prepackaged Software
SNV,Synovus Financial Corp. Common Stock,$27.90 ,0.81,2.99%,4075046267,United States,,1189122,Finance,Major Banks
SNX,TD SYNNEX Corporation Common Stock,$89.32 ,-0.06,-0.07%,8427969741,United States,2003,212269,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$69.18 ,-0.57,-0.82%,78145307939,United States,,5021824,Utilities,Power Generation
SON,Sonoco Products Company Common Stock,$59.24 ,-0.62,-1.04%,5802895016,United States,,713579,Consumer Discretionary,Containers/Packaging
SPG,Simon Property Group Inc. Common Stock,$103.40 ,-1.75,-1.66%,33784881464,United States,,1412959,Real Estate,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$368.99 ,1.56,0.43%,1.18E+11,United States,,1068330,Finance,Finance: Consumer Services
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$27.71 ,1.12,4.21%,2911412445,United States,2006,2220802,Industrials,Military/Government/Technical
SPXC,SPX Technologies Inc. Common Stock,$77.32 ,0.96,1.26%,3521028856,United States,,231019,Industrials,Industrial Machinery/Components
SQ,Block Inc. Class A Common Stock,$61.50 ,1.11,1.84%,37024604228,United States,2015,8759062,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$63.59 ,-0.98,-1.52%,3341409233,United States,,236386,Utilities,Oil/Gas Transmission
SRC,Spirit Realty Capital Inc. Common Stock,$38.58 ,-0.48,-1.23%,5451507201,United States,2013,613093,Real Estate,Building operators
SRE,DBA Sempra Common Stock,$144.18 ,0.65,0.45%,45354633249,United States,,1910125,Utilities,Oil/Gas Transmission
SSD,Simpson Manufacturing Company Inc. Common Stock,$120.25 ,2.06,1.74%,5130221782,United States,,107183,Consumer Discretionary,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$34.78 ,-0.02,-0.06%,6238588453,United States,2011,1245636,Real Estate,Real Estate Investment Trusts
STE,STERIS plc (Ireland) Ordinary Shares,$202.42 ,2.45,1.23%,20097156952,United States,,576768,Health Care,Industrial Specialties
STT,State Street Corporation Common Stock,$69.53 ,1.51,2.22%,23241017354,United States,,2668414,Finance,Major Banks
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$17.75 ,0.2,1.14%,5514024418,United States,2009,1976982,Real Estate,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$242.70 ,-0.27,-0.11%,44470398634,United States,,1178106,Consumer Staples,Beverages (Production/Distribution)
SUI,Sun Communities Inc. Common Stock,$128.06 ,1.43,1.13%,15933604386,United States,1993,770582,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$32.21 ,0.58,1.83%,3827149393,United States,2015,870681,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$42.94 ,-0.05,-0.12%,3609478817,United States,2012,119564,Energy,Integrated oil Companies
SWK,Stanley Black & Decker Inc. Common Stock,$76.14 ,1.17,1.56%,11660286016,United States,,2154675,Consumer Discretionary,Industrial Machinery/Components
SWN,Southwestern Energy Company Common Stock,$4.73 ,-0.04,-0.84%,5208996557,United States,,19653355,Energy,Oil & Gas Production
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$58.00 ,-0.53,-0.91%,4136839908,United States,,457925,Utilities,Oil & Gas Production
SXT,Sensient Technologies Corporation Common Stock,$73.01 ,0.98,1.36%,3084261527,United States,,78155,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$31.55 ,0.59,1.91%,13521401673,United States,2014,5010454,Finance,Finance: Consumer Services
SYK,Stryker Corporation Common Stock,$278.57 ,2.99,1.09%,1.06E+11,United States,,1178870,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$71.28 ,1.33,1.90%,36116315627,United States,,3330942,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$15.81 ,0.08,0.51%,1.13E+11,United States,,31347299,Telecommunications,Telecommunications Equipment
TDC,Teradata Corporation Common Stock,$46.92 ,0.06,0.13%,4802370714,United States,,764542,Technology,Computer Software: Prepackaged Software
TDG,Transdigm Group Incorporated Common Stock,$778.15 ,4.5,0.58%,42485483502,United States,2006,239808,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$23.83 ,0.68,2.94%,3898625437,United States,2015,3754304,Health Care,Medical/Nursing Services
TDW,Tidewater Inc. Common Stock,$47.58 ,2.77,6.18%,2405973530,United States,2017,637971,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$391.41 ,2.76,0.71%,18397380822,United States,,259232,Industrials,Industrial Machinery/Components
TEX,Terex Corporation Common Stock,$47.69 ,1.32,2.85%,3247901602,United States,,528860,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$30.96 ,0.49,1.61%,41236177782,United States,,18099271,Finance,Major Banks
TFX,Teleflex Incorporated Common Stock,$233.77 ,-0.98,-0.42%,10980575010,United States,,265567,Health Care,Medical/Dental Instruments
TGNA,TEGNA Inc,$15.81 ,0.32,2.07%,3557698625,United States,,2437596,Industrials,Broadcasting
TGT,Target Corporation Common Stock,$131.16 ,0.23,0.18%,60538158710,United States,,13665192,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$72.55 ,1.35,1.90%,7395395785,United States,,961158,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$112.18 ,0.72,0.65%,4007146668,United States,,143059,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$78.91 ,0.64,0.82%,4223182159,United States,,555007,Industrials,Homebuilding
THS,Treehouse Foods Inc. Common Stock,$46.90 ,-0.45,-0.95%,2631518901,United States,,348958,Consumer Staples,Packaged Foods
TJX,TJX Companies Inc. (The) Common Stock,$76.65 ,-0.14,-0.18%,88344409098,United States,,5223624,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TKR,Timken Company (The) Common Stock,$72.94 ,1.39,1.94%,5280506982,United States,,512081,Industrials,Metal Fabrications
TMHC,Taylor Morrison Home Corporation Common Stock,$42.85 ,0.42,0.99%,4671449967,United States,2013,1165271,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$519.38 ,10.92,2.15%,2.00E+11,United States,,1829966,Industrials,Industrial Machinery/Components
TNL,Travel   Leisure Co. Common  Stock,$37.55 ,1.08,2.96%,2876483354,United States,,657454,Consumer Discretionary,Hotels/Resorts
TOL,Toll Brothers Inc. Common Stock,$68.70 ,1,1.48%,7607357100,United States,,1484015,Consumer Discretionary,Homebuilding
TPH,Tri Pointe Homes Inc. Common Stock,$29.89 ,0.68,2.33%,3040968338,United States,2013,1063944,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,"$1,329.30 ",25.6,1.96%,10229622833,United States,,32452,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$39.73 ,-0.29,-0.73%,9379284939,United States,,3531982,Consumer Discretionary,Apparel
TPX,Tempur Sealy International Inc. Common Stock,$35.97 ,0.33,0.93%,6189392935,United States,2003,1941140,Consumer Discretionary,Home Furnishings
TR,Tootsie Roll Industries Inc. Common Stock,$38.05 ,-1.02,-2.61%,2676217566,United States,,139558,Consumer Staples,Specialty Foods
TREX,Trex Company Inc. Common Stock,$53.34 ,1.99,3.88%,5803125940,United States,,1026829,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$68.80 ,0.75,1.10%,15567781094,United States,2010,1659580,Utilities,Natural Gas Distribution
TRNO,Terreno Realty Corporation Common Stock,$60.51 ,-0.82,-1.34%,5008954991,United States,2010,475657,Finance,Real Estate
TRU,TransUnion Common Stock,$72.81 ,0.83,1.15%,14066892000,United States,2015,1896469,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$171.30 ,2.06,1.22%,39566285585,United States,,1115650,Finance,Property-Casualty Insurers
TSN,Tyson Foods Inc. Common Stock,$50.61 ,-0.03,-0.06%,17997457072,United States,,3327043,Consumer Staples,Meat/Poultry/Fish
TTC,Toro Company (The) Common Stock,$97.63 ,-0.2,-0.20%,10181309696,United States,,554243,Consumer Discretionary,Tools/Hardware
TWLO,Twilio Inc. Class A Common Stock,$67.30 ,-2.32,-3.33%,12603591415,United States,2016,5327738,Technology,Computer Software: Prepackaged Software
TXT,Textron Inc. Common Stock,$62.31 ,0.44,0.71%,12566651140,United States,,963981,Industrials,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$398.98 ,2.02,0.51%,16715399960,United States,,211429,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$30.12 ,0.4,1.35%,11401257185,United States,2020,6331658,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$6.71 ,0.13,1.98%,2976478969,United States,2016,4617452,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$7.34 ,0.13,1.80%,3255939737,United States,,8399584,Consumer Discretionary,Apparel
UDR,UDR Inc. Common Stock,$40.09 ,0.42,1.06%,13196537432,United States,,1883894,Real Estate,Real Estate Investment Trusts
UGI,UGI Corporation Common Stock,$27.78 ,-0.19,-0.68%,5815140702,United States,,1657424,Utilities,Natural Gas Distribution
UHAL,U-Haul Holding Company Common Stock,$51.51 ,-1.26,-2.39%,10099971599,United States,2022,652596,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$131.14 ,-0.99,-0.75%,9185408202,United States,,429022,Health Care,Hospital/Nursing Management
UI,Ubiquiti Inc. Common Stock,$162.14 ,-1.01,-0.62%,9799985134,United States,,62313,Technology,Radio And Television Broadcasting And Communications Equipment
UNF,Unifirst Corporation Common Stock,$168.84 ,-2.27,-1.33%,3156302895,United States,,44161,Consumer Discretionary,Other Consumer Services
UNH,UnitedHealth Group Incorporated Common Stock (DE),$493.63 ,6.39,1.31%,4.60E+11,United States,,3376058,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$43.48 ,0.03,0.07%,8590784618,United States,,2039167,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$195.68 ,3.16,1.64%,1.19E+11,United States,,2713479,Industrials,Railroads
UNVR,Univar Solutions Inc. Common Stock,$35.71 ,0.09,0.25%,5626789347,United States,2015,2448785,Consumer Discretionary,Specialty Chemicals
UPS,United Parcel Service Inc. Common Stock,$167.83 ,0.83,0.50%,1.44E+11,United States,1999,2524847,Consumer Discretionary,Air Freight/Delivery Services
URI,United Rentals Inc. Common Stock,$339.29 ,5.5,1.65%,23541649882,United States,1997,953468,Consumer Discretionary,Diversified Commercial Services
USB,U.S. Bancorp Common Stock,$30.52 ,0.62,2.07%,46784739489,United States,,12318843,Finance,Major Banks
USFD,US Foods Holding Corp. Common Stock,$40.59 ,0.81,2.04%,9414810478,United States,2016,2330617,Consumer Discretionary,Food Distributors
V,Visa Inc.,$226.50 ,5.47,2.48%,1.45E+12,United States,,7003035,Consumer Discretionary,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$123.82 ,0.6,0.49%,4589873179,United States,,386603,Finance,Real Estate
VFC,V.F. Corporation Common Stock,$17.02 ,-0.2,-1.16%,6615287765,United States,,7479824,Consumer Discretionary,Apparel
VLO,Valero Energy Corporation Common Stock,$105.93 ,-1.11,-1.04%,38295490408,United States,,5239683,Energy,Integrated oil Companies
VMC,Vulcan Materials Company (Holding Company) Common Stock,$198.80 ,3.3,1.69%,26452209913,United States,,916017,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMI,Valmont Industries Inc. Common Stock,$263.82 ,1.55,0.59%,5555051960,United States,,234759,Industrials,Metal Fabrications
VMW,Vmware Inc. Common stock Class A,$133.94 ,-2.35,-1.72%,57391063649,United States,2007,2096962,Technology,Computer Software: Prepackaged Software
VNO,Vornado Realty Trust Common Stock,$13.37 ,-0.19,-1.40%,2565443823,United States,,2387046,Real Estate,Real Estate Investment Trusts
VOYA,Voya Financial Inc. Common Stock,$68.92 ,1.12,1.65%,6766577110,United States,2013,859831,Finance,Life Insurance
VRT,Vertiv Holdings LLC Class A Common Stock,$19.40 ,0.1,0.52%,7355192985,United States,2018,4783160,Technology,Industrial Machinery/Components
VSH,Vishay Intertechnology Inc. Common Stock,$25.96 ,0.18,0.70%,3626145161,United States,,715640,Technology,Industrial Machinery/Components
VTR,Ventas Inc. Common Stock,$43.53 ,0.39,0.90%,17414328724,United States,,2563242,Real Estate,Real Estate Investment Trusts
VVV,Valvoline Inc. Common Stock,$38.83 ,0.33,0.86%,6676258416,United States,2016,2674705,Industrials,Major Chemicals
W,Wayfair Inc. Class A Common Stock,$43.01 ,2.69,6.67%,4754155166,United States,2014,6922377,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$93.05 ,0.42,0.45%,16747668361,United States,,1104498,Industrials,Railroads
WAL,Western Alliance Bancorporation Common Stock (DE),$34.25 ,0.35,1.03%,3750375000,United States,2005,2738928,Finance,Major Banks
WAT,Waters Corporation Common Stock,$256.04 ,4.82,1.92%,15111540457,United States,1995,488930,Industrials,Biotechnology: Laboratory Analytical Instruments
WBS,Webster Financial Corporation Common Stock,$36.33 ,0.78,2.19%,6347286960,United States,,1271924,Finance,Major Banks
WCC,WESCO International Inc. Common Stock,$136.29 ,-1.09,-0.79%,6985186870,United States,1999,783567,Consumer Discretionary,Telecommunications Equipment
WD,Walker & Dunlop Inc Common Stock,$72.24 ,-0.95,-1.30%,2406611162,United States,2010,254788,Finance,Finance: Consumer Services
WEC,WEC Energy Group Inc. Common Stock,$86.19 ,-1.16,-1.33%,27187302227,United States,,2598589,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$74.61 ,0,0.00%,37083494922,United States,,1906366,Real Estate,Real Estate Investment Trusts
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$25.44 ,0.2,0.79%,9791660341,United States,2012,555277,Utilities,Natural Gas Distribution
WEX,WEX Inc. common stock,$169.35 ,3.5,2.11%,7254233585,United States,,217922,Consumer Discretionary,Business Services
WFC,Wells Fargo & Company Common Stock,$40.06 ,0.25,0.63%,1.50E+11,United States,,17075885,Finance,Major Banks
WHR,Whirlpool Corporation Common Stock,$131.40 ,2.11,1.63%,7195193053,United States,,855629,Consumer Discretionary,Consumer Electronics/Appliances
WK,Workiva Inc. Class A Common Stock,$97.40 ,0.54,0.56%,5184831864,United States,2014,376861,Technology,Computer Software: Prepackaged Software
WLK,Westlake Corporation Common Stock,$105.28 ,1.33,1.28%,13445719918,United States,2004,437798,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$36.88 ,0.88,2.44%,2044978298,United States,,196333,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$162.80 ,0.88,0.54%,66221700811,United States,,1595637,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$29.11 ,0.45,1.57%,35461426889,United States,,8113632,Utilities,Natural Gas Distribution
WMS,Advanced Drainage Systems Inc. Common Stock,$97.67 ,0.9,0.93%,7934067057,United States,2014,723103,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$147.41 ,0.54,0.37%,3.97E+11,United States,,6745251,Consumer Discretionary,Department/Specialty Retail Stores
WOLF,Wolfspeed Inc. Common Stock,$48.85 ,0.81,1.69%,6077755209,United States,,2213184,Technology,Semiconductors
WOR,Worthington Industries Inc. Common Stock,$56.87 ,0.74,1.32%,2829587608,United States,,97205,Consumer Discretionary,Aerospace
WPC,W. P. Carey Inc. REIT,$69.21 ,-0.15,-0.22%,14803369810,United States,,1019474,Real Estate,Real Estate Investment Trusts
WRB,W.R. Berkley Corporation Common Stock,$56.91 ,1.23,2.21%,14840687380,United States,,1492504,Finance,Property-Casualty Insurers
WSM,Williams-Sonoma Inc. Common Stock (DE),$113.94 ,0.43,0.38%,7481592428,United States,,772706,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$327.18 ,2.81,0.87%,12703745367,United States,,380644,Consumer Discretionary,Industrial Machinery/Components
WST,West Pharmaceutical Services Inc. Common Stock,$341.53 ,6.9,2.06%,25356069714,United States,,491255,Health Care,Medical/Dental Instruments
WTM,White Mountains Insurance Group Ltd. Common Stock,"$1,371.76 ",17.57,1.30%,3522733179,United States,,9157,Finance,Property-Casualty Insurers
WTRG,Essential Utilities Inc. Common Stock,$39.96 ,-0.78,-1.92%,10564200705,United States,,1472115,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$161.27 ,2.82,1.78%,5380098474,United States,1986,115676,Industrials,Metal Fabrications
WU,Western Union Company (The) Common Stock,$11.54 ,0.15,1.32%,4320835362,United States,,3970778,Consumer Discretionary,Business Services
WWE,World Wrestling Entertainment Inc. Class A Common Stock,$99.63 ,-1.69,-1.67%,7417067932,United States,,647136,Consumer Discretionary,Movies/Entertainment
WY,Weyerhaeuser Company Common Stock,$28.54 ,-0.12,-0.42%,20899727840,United States,,3718956,Real Estate,Real Estate Investment Trusts
X,United States Steel Corporation Common Stock,$20.80 ,-0.12,-0.57%,4725685474,United States,,9872703,Industrials,Steel/Iron Ore
XOM,Exxon Mobil Corporation Common Stock,$103.36 ,1.18,1.16%,4.18E+11,United States,,13548389,Energy,Integrated oil Companies
XPO,XPO Inc. Common Stock,$47.51 ,0.58,1.24%,5499290387,United States,,1261052,Consumer Discretionary,Transportation Services
XYL,Xylem Inc. Common Stock New,$102.13 ,1.93,1.93%,18446496118,United States,2011,2136721,Industrials,Fluid Controls
YELP,Yelp Inc. Common Stock,$33.31 ,-0.19,-0.57%,2316483226,United States,2012,742178,Consumer Discretionary,Other Consumer Services
YETI,YETI Holdings Inc. Common Stock,$35.50 ,-1.07,-2.93%,3075474624,United States,2018,1222327,Consumer Discretionary,Recreational Games/Products/Toys
YUM,Yum! Brands Inc.,$132.25 ,3.56,2.77%,37030000000,United States,,3278000,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$57.13 ,0.67,1.19%,23876758406,United States,2016,1410705,Consumer Discretionary,Restaurants
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$127.36 ,0.02,0.02%,26719847171,United States,,1560031,Health Care,Industrial Specialties
ZTS,Zoetis Inc. Class A Common Stock,$166.00 ,2.99,1.83%,76784776570,United States,2013,2136054,Health Care,Biotechnology: Pharmaceutical Preparations
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,$23.21 ,0.7,3.11%,4050667550,United States,2012,2083379,Industrials,Industrial Machinery/Components
